Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Sep 26, 2023",0.826075,0.836825,0.821058,0.829417,0.829417,"665,190",Arbitrum (ARB)
"Sep 25, 2023",0.822257,0.831252,0.819399,0.826045,0.826045,"702,219",Arbitrum (ARB)
"Sep 24, 2023",0.834994,0.838155,0.821681,0.822226,0.822226,"656,458",Arbitrum (ARB)
"Sep 23, 2023",0.84748,0.851217,0.83109,0.834974,0.834974,"664,409",Arbitrum (ARB)
"Sep 22, 2023",0.842892,0.8573,0.84039,0.847472,0.847472,"678,093",Arbitrum (ARB)
"Sep 21, 2023",0.86381,0.866798,0.816543,0.84288,0.84288,"703,360",Arbitrum (ARB)
"Sep 20, 2023",0.859246,0.865701,0.844687,0.863595,0.863595,"811,584",Arbitrum (ARB)
"Sep 19, 2023",0.827036,0.859269,0.824204,0.859243,0.859243,"944,781",Arbitrum (ARB)
"Sep 18, 2023",0.801441,0.833852,0.792609,0.827031,0.827031,"955,061",Arbitrum (ARB)
"Sep 17, 2023",0.827072,0.827072,0.795711,0.80148,0.80148,"687,707",Arbitrum (ARB)
"Sep 16, 2023",0.81234,0.830469,0.811794,0.827073,0.827073,"831,746",Arbitrum (ARB)
"Sep 15, 2023",0.806938,0.816549,0.792898,0.812303,0.812303,"833,232",Arbitrum (ARB)
"Sep 14, 2023",0.799799,0.819935,0.797834,0.806932,0.806932,"709,524",Arbitrum (ARB)
"Sep 13, 2023",0.786051,0.814715,0.781105,0.799786,0.799786,"746,904",Arbitrum (ARB)
"Sep 12, 2023",0.800648,0.826493,0.783194,0.786039,0.786039,"1,091,921",Arbitrum (ARB)
"Sep 11, 2023",0.858261,0.86892,0.793918,0.800635,0.800635,"1,405,000",Arbitrum (ARB)
"Sep 10, 2023",0.909711,0.909711,0.857549,0.858272,0.858272,"714,064",Arbitrum (ARB)
"Sep 9, 2023",0.895808,0.911832,0.884632,0.909711,0.909711,"662,404",Arbitrum (ARB)
"Sep 8, 2023",0.906513,0.91512,0.890202,0.895821,0.895821,"640,902",Arbitrum (ARB)
"Sep 7, 2023",0.919866,0.931945,0.864006,0.90633,0.90633,"798,100",Arbitrum (ARB)
"Sep 6, 2023",0.906792,0.930478,0.901122,0.919852,0.919852,"562,106",Arbitrum (ARB)
"Sep 5, 2023",0.908372,0.91441,0.895045,0.906798,0.906798,"643,748",Arbitrum (ARB)
"Sep 4, 2023",0.920603,0.948402,0.897388,0.908623,0.908623,"676,221",Arbitrum (ARB)
"Sep 3, 2023",0.904503,0.923621,0.897668,0.920603,0.920603,"569,882",Arbitrum (ARB)
"Sep 2, 2023",0.901892,0.911001,0.894445,0.904503,0.904503,"215,474",Arbitrum (ARB)
"Sep 1, 2023",0.936319,0.943486,0.888287,0.901905,0.901905,"607,317",Arbitrum (ARB)
"Aug 31, 2023",0.962802,0.965513,0.92955,0.936456,0.936456,"243,301",Arbitrum (ARB)
"Aug 30, 2023",0.983705,1.003599,0.955159,0.962799,0.962799,"809,993",Arbitrum (ARB)
"Aug 29, 2023",0.970034,0.997178,0.945594,0.983705,0.983705,"847,150",Arbitrum (ARB)
"Aug 28, 2023",0.984776,0.987158,0.945466,0.969578,0.969578,"398,121",Arbitrum (ARB)
"Aug 27, 2023",0.978327,0.992042,0.974387,0.984776,0.984776,"150,418",Arbitrum (ARB)
"Aug 26, 2023",0.974342,0.978951,0.962531,0.978327,0.978327,"126,841",Arbitrum (ARB)
"Aug 25, 2023",1.024191,1.024675,0.955867,0.974342,0.974342,"684,803",Arbitrum (ARB)
"Aug 24, 2023",1.023823,1.03845,0.960438,1.024573,1.024573,"672,310",Arbitrum (ARB)
"Aug 23, 2023",0.995334,1.038529,0.992046,1.02386,1.02386,"274,084",Arbitrum (ARB)
"Aug 22, 2023",1.012054,1.015689,0.964694,0.995334,0.995334,"410,226",Arbitrum (ARB)
"Aug 21, 2023",1.047197,1.052164,1.002462,1.012058,1.012058,"454,525",Arbitrum (ARB)
"Aug 20, 2023",1.039885,1.061243,1.037227,1.047197,1.047197,"171,483",Arbitrum (ARB)
"Aug 19, 2023",1.029782,1.051176,1.026948,1.039885,1.039885,"306,059",Arbitrum (ARB)
"Aug 18, 2023",1.006115,1.042011,1.003984,1.029765,1.029765,"469,503",Arbitrum (ARB)
"Aug 17, 2023",1.063338,1.079656,0.962765,1.006081,1.006081,"733,818",Arbitrum (ARB)
"Aug 16, 2023",1.14834,1.149243,1.045184,1.063326,1.063326,"704,116",Arbitrum (ARB)
"Aug 15, 2023",1.147603,1.177824,1.133121,1.14834,1.14834,"852,307",Arbitrum (ARB)
"Aug 14, 2023",1.144732,1.153401,1.139321,1.147579,1.147579,"386,552",Arbitrum (ARB)
"Aug 13, 2023",1.174257,1.17735,1.143632,1.144729,1.144729,"256,806",Arbitrum (ARB)
"Aug 12, 2023",1.165394,1.174397,1.160968,1.173381,1.173381,"713,110",Arbitrum (ARB)
"Aug 11, 2023",1.166919,1.171634,1.160547,1.165394,1.165394,"683,546",Arbitrum (ARB)
"Aug 10, 2023",1.182324,1.193979,1.161877,1.166924,1.166924,"824,295",Arbitrum (ARB)
"Aug 9, 2023",1.164942,1.201065,1.164942,1.18239,1.18239,"1,226,359",Arbitrum (ARB)
"Aug 8, 2023",1.137967,1.178156,1.134724,1.166667,1.166667,"927,848",Arbitrum (ARB)
"Aug 7, 2023",1.146519,1.161931,1.116942,1.138038,1.138038,"802,180",Arbitrum (ARB)
"Aug 6, 2023",1.148124,1.158639,1.142075,1.145853,1.145853,"885,616",Arbitrum (ARB)
"Aug 5, 2023",1.171931,1.173377,1.14486,1.148124,1.148124,"760,417",Arbitrum (ARB)
"Aug 4, 2023",1.140717,1.175305,1.136596,1.171931,1.171931,"1,144,640",Arbitrum (ARB)
"Aug 3, 2023",1.140798,1.157328,1.131656,1.140717,1.140717,"576,220",Arbitrum (ARB)
"Aug 2, 2023",1.171461,1.183262,1.136322,1.140803,1.140803,"181,828",Arbitrum (ARB)
"Aug 1, 2023",1.176381,1.180099,1.140721,1.171461,1.171461,"938,788",Arbitrum (ARB)
"Jul 31, 2023",1.169964,1.196332,1.160777,1.176377,1.176377,"868,008",Arbitrum (ARB)
"Jul 30, 2023",1.188729,1.198045,1.159802,1.169964,1.169964,"794,380",Arbitrum (ARB)
"Jul 29, 2023",1.188091,1.195751,1.177657,1.188696,1.188696,"630,611",Arbitrum (ARB)
"Jul 28, 2023",1.185879,1.194837,1.16899,1.18809,1.18809,"931,628",Arbitrum (ARB)
"Jul 27, 2023",1.214784,1.221706,1.180836,1.18587,1.18587,"778,994",Arbitrum (ARB)
"Jul 26, 2023",1.183887,1.21947,1.166356,1.214743,1.214743,"884,422",Arbitrum (ARB)
"Jul 25, 2023",1.184537,1.187294,1.152952,1.183887,1.183887,"602,812",Arbitrum (ARB)
"Jul 24, 2023",1.265606,1.267212,1.167067,1.184525,1.184525,"936,968",Arbitrum (ARB)
"Jul 23, 2023",1.238683,1.280417,1.229209,1.265594,1.265594,"673,747",Arbitrum (ARB)
"Jul 22, 2023",1.251037,1.266914,1.234045,1.238659,1.238659,"910,836",Arbitrum (ARB)
"Jul 21, 2023",1.283684,1.316373,1.251037,1.251037,1.251037,"1,057,762",Arbitrum (ARB)
"Jul 20, 2023",1.29338,1.324809,0.000452,1.283684,1.283684,"1,077,885",Arbitrum (ARB)
"Jul 19, 2023",0.000432,1.316446,0.00043,1.293384,1.293384,"1,205,095",Arbitrum (ARB)
"Jul 18, 2023",0.000467,0.000476,0.000432,0.000434,0.000434,426,Arbitrum (ARB)
"Jul 17, 2023",0.000382,0.000471,0.000382,0.000467,0.000467,351,Arbitrum (ARB)
"Jul 16, 2023",0.000372,0.000406,0.000371,0.000388,0.000388,216,Arbitrum (ARB)
"Jul 15, 2023",0.000447,0.000447,0.000368,0.000372,0.000372,693,Arbitrum (ARB)
"Jul 14, 2023",0.00038,0.000563,0.000376,0.000447,0.000447,419,Arbitrum (ARB)
"Jul 13, 2023",0.000257,0.000448,0.000253,0.00038,0.00038,314,Arbitrum (ARB)
"Jul 12, 2023",0.000353,0.000354,0.000256,0.000257,0.000257,58,Arbitrum (ARB)
"Jul 11, 2023",0.000342,0.00039,0.000341,0.000353,0.000353,57,Arbitrum (ARB)
"Jul 10, 2023",0.000323,0.000353,0.000317,0.000342,0.000342,74,Arbitrum (ARB)
"Jul 9, 2023",0.000394,0.000401,0.000322,0.000323,0.000323,48,Arbitrum (ARB)
"Jul 8, 2023",0.000412,0.00042,0.000385,0.000394,0.000394,207,Arbitrum (ARB)
"Jul 7, 2023",0.000398,0.000426,0.000378,0.000412,0.000412,281,Arbitrum (ARB)
"Jul 6, 2023",0.000481,0.000483,0.000397,0.000397,0.000397,166,Arbitrum (ARB)
"Jul 5, 2023",0.000498,0.000502,0.000476,0.000481,0.000481,193,Arbitrum (ARB)
"Jul 4, 2023",0.000546,0.000558,0.000494,0.000498,0.000498,213,Arbitrum (ARB)
"Jul 3, 2023",0.000588,0.000602,0.000544,0.000546,0.000546,395,Arbitrum (ARB)
"Jul 2, 2023",0.000624,0.000632,0.000568,0.000589,0.000589,293,Arbitrum (ARB)
"Jul 1, 2023",0.000696,0.000696,0.000622,0.000624,0.000624,207,Arbitrum (ARB)
"Jun 30, 2023",0.000688,0.000711,0.000643,0.000673,0.000673,524,Arbitrum (ARB)
"Jun 29, 2023",0.000865,0.000872,0.000684,0.000688,0.000688,304,Arbitrum (ARB)
"Jun 28, 2023",0.000977,0.001035,0.000861,0.000865,0.000865,655,Arbitrum (ARB)
"Jun 27, 2023",0.000584,0.001016,0.000582,0.000977,0.000977,"1,955",Arbitrum (ARB)
"Jun 26, 2023",0.000542,0.000585,0.000411,0.000584,0.000584,"1,214",Arbitrum (ARB)
"Jun 25, 2023",0.000538,0.000709,0.000534,0.000542,0.000542,314,Arbitrum (ARB)
"Jun 24, 2023",0.000496,0.000561,0.000484,0.000539,0.000539,433,Arbitrum (ARB)
"Jun 23, 2023",0.000389,0.000637,0.00029,0.000496,0.000496,581,Arbitrum (ARB)
"Jun 22, 2023",0.000579,0.000638,0.000373,0.000389,0.000389,497,Arbitrum (ARB)
"Jun 21, 2023",0.000566,0.000647,0.000566,0.000579,0.000579,509,Arbitrum (ARB)
"Jun 20, 2023",0.000536,0.000567,0.000534,0.000566,0.000566,-,Arbitrum (ARB)
"Jun 19, 2023",0.000527,0.000539,0.000527,0.000536,0.000536,-,Arbitrum (ARB)
"Jun 18, 2023",0.00053,0.000533,0.000527,0.000527,0.000527,-,Arbitrum (ARB)
"Jun 17, 2023",0.000527,0.000535,0.000524,0.00053,0.00053,-,Arbitrum (ARB)
"Jun 16, 2023",0.000512,0.000529,0.000506,0.000527,0.000527,-,Arbitrum (ARB)
"Jun 15, 2023",0.000502,0.000513,0.000497,0.000512,0.000512,-,Arbitrum (ARB)
"Jun 14, 2023",0.000519,0.000521,0.000498,0.000502,0.000502,3,Arbitrum (ARB)
"Jun 13, 2023",0.000518,0.000526,0.000515,0.000519,0.000519,-,Arbitrum (ARB)
"Jun 12, 2023",0.000519,0.000522,0.000514,0.000518,0.000518,-,Arbitrum (ARB)
"Jun 11, 2023",0.000517,0.000524,0.000514,0.000519,0.000519,-,Arbitrum (ARB)
"Jun 10, 2023",0.00053,0.000531,0.000511,0.000517,0.000517,-,Arbitrum (ARB)
"Jun 9, 2023",0.00053,0.000535,0.000527,0.00053,0.00053,-,Arbitrum (ARB)
"Jun 8, 2023",0.000527,0.000535,0.000525,0.00053,0.00053,-,Arbitrum (ARB)
"Jun 7, 2023",0.000545,0.000546,0.000524,0.000527,0.000527,-,Arbitrum (ARB)
"Jun 6, 2023",0.000516,0.000545,0.00051,0.000544,0.000544,-,Arbitrum (ARB)
"Jun 5, 2023",0.000813,0.000814,0.00051,0.000516,0.000516,15,Arbitrum (ARB)
"Jun 4, 2023",0.000542,0.000822,0.00054,0.000813,0.000813,3,Arbitrum (ARB)
"Jun 3, 2023",0.000545,0.000546,0.00054,0.000542,0.000542,5,Arbitrum (ARB)
"Jun 2, 2023",0.000805,0.000815,0.000541,0.000545,0.000545,12,Arbitrum (ARB)
"Jun 1, 2023",0.000817,0.00082,0.000801,0.000805,0.000805,-,Arbitrum (ARB)
"May 31, 2023",0.000831,0.000834,0.000807,0.000817,0.000817,-,Arbitrum (ARB)
"May 30, 2023",0.000833,0.000841,0.000829,0.000831,0.000831,-,Arbitrum (ARB)
"May 29, 2023",0.000843,0.000851,0.000827,0.000833,0.000833,-,Arbitrum (ARB)
"May 28, 2023",0.000806,0.000845,0.000804,0.000843,0.000843,-,Arbitrum (ARB)
"May 27, 2023",0.000802,0.000806,0.000799,0.000806,0.000806,-,Arbitrum (ARB)
"May 26, 2023",0.00053,0.000806,0.000527,0.000802,0.000802,4,Arbitrum (ARB)
"May 25, 2023",0.000527,0.000531,0.000519,0.00053,0.00053,-,Arbitrum (ARB)
"May 24, 2023",0.000544,0.000544,0.000523,0.000527,0.000527,-,Arbitrum (ARB)
"May 23, 2023",0.000806,0.000823,0.000543,0.000545,0.000545,14,Arbitrum (ARB)
"May 22, 2023",0.000803,0.000811,0.000797,0.000806,0.000806,-,Arbitrum (ARB)
"May 21, 2023",0.000813,0.000817,0.000802,0.000803,0.000803,-,Arbitrum (ARB)
"May 20, 2023",0.000807,0.000814,0.000805,0.000814,0.000814,-,Arbitrum (ARB)
"May 19, 2023",0.000805,0.000813,0.000804,0.000807,0.000807,-,Arbitrum (ARB)
"May 18, 2023",0.000822,0.000823,0.000795,0.000805,0.000805,-,Arbitrum (ARB)
"May 17, 2023",0.000811,0.000823,0.000799,0.000822,0.000822,-,Arbitrum (ARB)
"May 16, 2023",0.000816,0.000819,0.000808,0.000811,0.000811,-,Arbitrum (ARB)
"May 15, 2023",0.000808,0.000829,0.000803,0.000816,0.000816,-,Arbitrum (ARB)
"May 14, 2023",0.000268,0.000814,0.000267,0.000808,0.000808,3,Arbitrum (ARB)
"May 13, 2023",0.000268,0.00027,0.000267,0.000268,0.000268,-,Arbitrum (ARB)
"May 12, 2023",0.00027,0.000271,0.00026,0.000268,0.000268,-,Arbitrum (ARB)
"May 11, 2023",0.000276,0.000276,0.000268,0.00027,0.00027,-,Arbitrum (ARB)
"May 10, 2023",0.000277,0.000283,0.00027,0.000276,0.000276,-,Arbitrum (ARB)
"May 9, 2023",0.000277,0.000278,0.000274,0.000277,0.000277,-,Arbitrum (ARB)
"May 8, 2023",0.000285,0.000286,0.000274,0.000277,0.000277,-,Arbitrum (ARB)
"May 7, 2023",0.000289,0.000291,0.000285,0.000285,0.000285,-,Arbitrum (ARB)
"May 6, 2023",0.000886,0.000894,0.000286,0.000289,0.000289,25,Arbitrum (ARB)
"May 5, 2023",0.000866,0.000889,0.000866,0.000886,0.000886,4,Arbitrum (ARB)
"May 4, 2023",0.00087,0.000879,0.000862,0.000866,0.000866,-,Arbitrum (ARB)
"May 3, 2023",0.00086,0.000876,0.000846,0.00087,0.00087,-,Arbitrum (ARB)
"May 2, 2023",0.000843,0.000865,0.000838,0.00086,0.00086,-,Arbitrum (ARB)
"May 1, 2023",0.000879,0.001121,0.000837,0.000843,0.000843,7,Arbitrum (ARB)
"Apr 30, 2023",0.000877,0.000897,0.000873,0.000879,0.000879,4,Arbitrum (ARB)
"Apr 29, 2023",0.00088,0.000883,0.000874,0.000877,0.000877,-,Arbitrum (ARB)
"Apr 28, 2023",0.000589,0.000886,0.000587,0.00088,0.00088,3,Arbitrum (ARB)
"Apr 27, 2023",0.000568,0.000596,0.000568,0.000589,0.000589,-,Arbitrum (ARB)
"Apr 26, 2023",0.001132,0.001197,0.000549,0.000568,0.000568,71,Arbitrum (ARB)
"Apr 25, 2023",0.0011,0.001134,0.001089,0.001132,0.001132,-,Arbitrum (ARB)
"Apr 24, 2023",0.001104,0.001118,0.001083,0.001101,0.001101,-,Arbitrum (ARB)
"Apr 23, 2023",0.000835,0.001377,0.000823,0.001104,0.001104,48,Arbitrum (ARB)
"Apr 22, 2023",0.000819,0.000836,0.000815,0.000835,0.000835,19,Arbitrum (ARB)
"Apr 21, 2023",0.000848,0.00085,0.000817,0.000819,0.000819,-,Arbitrum (ARB)
"Apr 20, 2023",0.000865,0.000872,0.000843,0.000848,0.000848,-,Arbitrum (ARB)
"Apr 19, 2023",0.000911,0.000912,0.000861,0.000865,0.000865,-,Arbitrum (ARB)
"Apr 18, 2023",0.000883,0.000913,0.000876,0.000912,0.000912,137,Arbitrum (ARB)
"Apr 17, 2023",0.00091,0.00091,0.000879,0.000883,0.000883,14,Arbitrum (ARB)
"Apr 16, 2023",0.00091,0.000916,0.000906,0.00091,0.00091,-,Arbitrum (ARB)
"Apr 15, 2023",0.000915,0.000917,0.000908,0.00091,0.00091,20,Arbitrum (ARB)
"Apr 14, 2023",0.000912,0.000929,0.000903,0.000915,0.000915,-,Arbitrum (ARB)
"Apr 13, 2023",0.000897,0.000916,0.000897,0.000912,0.000912,1,Arbitrum (ARB)
"Apr 12, 2023",0.000907,0.000912,0.000895,0.000904,0.000904,-,Arbitrum (ARB)
"Apr 11, 2023",0.000889,0.000913,0.000888,0.000907,0.000907,-,Arbitrum (ARB)
"Apr 10, 2023",0.001134,0.00117,0.000873,0.000889,0.000889,8,Arbitrum (ARB)
"Apr 9, 2023",0.001118,0.00114,0.001114,0.001134,0.001134,-,Arbitrum (ARB)
"Apr 8, 2023",0.001117,0.001126,0.001116,0.001118,0.001118,-,Arbitrum (ARB)
"Apr 7, 2023",0.001122,0.001125,0.001112,0.001117,0.001117,3,Arbitrum (ARB)
"Apr 6, 2023",0.001409,0.001409,0.001111,0.001122,0.001122,24,Arbitrum (ARB)
"Apr 5, 2023",0.002536,0.002581,0.001395,0.001409,0.001409,118,Arbitrum (ARB)
"Apr 4, 2023",0.002503,0.002556,0.002494,0.002536,0.002536,-,Arbitrum (ARB)
"Apr 3, 2023",0.002538,0.00256,0.002464,0.002503,0.002503,-,Arbitrum (ARB)
"Apr 2, 2023",0.002563,0.002566,0.002511,0.002538,0.002538,-,Arbitrum (ARB)
"Apr 1, 2023",0.002564,0.002588,0.002549,0.002558,0.002558,-,Arbitrum (ARB)
"Mar 31, 2023",0.001963,0.003385,0.001957,0.002564,0.002564,142,Arbitrum (ARB)
"Mar 30, 2023",0.001418,0.002586,0.001414,0.001963,0.001963,253,Arbitrum (ARB)
"Mar 29, 2023",0.001364,0.001429,0.001364,0.001418,0.001418,7,Arbitrum (ARB)
"Mar 28, 2023",0.001358,0.001372,0.001335,0.001364,0.001364,24,Arbitrum (ARB)
"Mar 27, 2023",0.00168,0.001682,0.001333,0.001358,0.001358,90,Arbitrum (ARB)
"Mar 26, 2023",0.00165,0.001688,0.001101,0.00168,0.00168,54,Arbitrum (ARB)
"Mar 25, 2023",0.001924,0.002203,0.001371,0.00165,0.00165,116,Arbitrum (ARB)
"Mar 24, 2023",0.004819,0.005094,0.001686,0.001924,0.001924,875,Arbitrum (ARB)
"Mar 23, 2023",0.007923,0.016602,0.003414,0.004819,0.004819,"11,138",Arbitrum (ARB)
"Mar 22, 2023",0.021126,0.021126,0.003722,0.007923,0.007923,"8,054",Arbitrum (ARB)
"Mar 21, 2023",0.010827,0.026969,0.00365,0.021127,0.021127,"12,959",Arbitrum (ARB)
"Mar 20, 2023",0.001682,0.012633,0.00028,0.010823,0.010823,"6,719",Arbitrum (ARB)
"Mar 19, 2023",0.001078,0.001703,0.001076,0.001682,0.001682,153,Arbitrum (ARB)
"Mar 18, 2023",0.001096,0.001109,0.001074,0.001078,0.001078,76,Arbitrum (ARB)
"Mar 17, 2023",0.00025,0.00111,0.000249,0.001096,0.001096,163,Arbitrum (ARB)
"Mar 16, 2023",0.000244,0.000251,0.000243,0.00025,0.00025,-,Arbitrum (ARB)
"Mar 15, 2023",0.000248,0.000252,0.000241,0.000244,0.000244,-,Arbitrum (ARB)
"Mar 14, 2023",0.000242,0.000264,0.000241,0.000248,0.000248,-,Arbitrum (ARB)
"Mar 13, 2023",0.000221,0.000245,0.00022,0.000242,0.000242,-,Arbitrum (ARB)
"Mar 12, 2023",0.000206,0.000221,0.000205,0.000221,0.000221,-,Arbitrum (ARB)
"Mar 11, 2023",0.000202,0.000208,0.000201,0.000206,0.000206,-,Arbitrum (ARB)
"Mar 10, 2023",0.000204,0.000204,0.000196,0.000202,0.000202,-,Arbitrum (ARB)
"Mar 9, 2023",0.000217,0.000218,0.000202,0.000204,0.000204,-,Arbitrum (ARB)
"Mar 8, 2023",0.000444,0.000445,0.000217,0.000217,0.000217,32,Arbitrum (ARB)
"Mar 7, 2023",0.000449,0.000451,0.00044,0.000444,0.000444,-,Arbitrum (ARB)
"Mar 6, 2023",0.000449,0.000452,0.000447,0.000449,0.000449,-,Arbitrum (ARB)
"Mar 5, 2023",0.000447,0.000452,0.000446,0.000449,0.000449,-,Arbitrum (ARB)
"Mar 4, 2023",0.000447,0.000448,0.000444,0.000447,0.000447,6,Arbitrum (ARB)
"Mar 3, 2023",0.00047,0.00047,0.000444,0.000447,0.000447,-,Arbitrum (ARB)
"Mar 2, 2023",0.000473,0.000475,0.000465,0.00047,0.00047,-,Arbitrum (ARB)
"Mar 1, 2023",0.000463,0.000478,0.000462,0.000473,0.000473,13,Arbitrum (ARB)
"Feb 28, 2023",0.00047,0.000472,0.000462,0.000463,0.000463,-,Arbitrum (ARB)
"Feb 27, 2023",0.000471,0.000477,0.000464,0.00047,0.00047,-,Arbitrum (ARB)
"Feb 26, 2023",0.000463,0.000473,0.000462,0.000471,0.000471,-,Arbitrum (ARB)
"Feb 25, 2023",0.000464,0.000464,0.000457,0.000464,0.000464,-,Arbitrum (ARB)
"Feb 24, 2023",0.000479,0.000482,0.00046,0.000464,0.000464,-,Arbitrum (ARB)
"Feb 23, 2023",0.000484,0.000491,0.000474,0.000479,0.000479,-,Arbitrum (ARB)
"Feb 22, 2023",0.000977,0.000979,0.000473,0.000484,0.000484,64,Arbitrum (ARB)
"Feb 21, 2023",0.000993,0.001005,0.000968,0.000977,0.000977,-,Arbitrum (ARB)
"Feb 20, 2023",0.000973,0.001001,0.000957,0.000993,0.000993,-,Arbitrum (ARB)
"Feb 19, 2023",0.000493,0.001004,0.000492,0.000973,0.000973,160,Arbitrum (ARB)
"Feb 18, 2023",0.000491,0.000496,0.000489,0.000493,0.000493,-,Arbitrum (ARB)
"Feb 17, 2023",0.000472,0.000498,0.000469,0.000491,0.000491,-,Arbitrum (ARB)
"Feb 16, 2023",0.000486,0.000503,0.000472,0.000472,0.000472,-,Arbitrum (ARB)
"Feb 15, 2023",0.000444,0.000486,0.000442,0.000486,0.000486,-,Arbitrum (ARB)
"Feb 14, 2023",0.000436,0.000446,0.000433,0.000444,0.000444,-,Arbitrum (ARB)
"Feb 13, 2023",0.000436,0.000438,0.000429,0.000436,0.000436,-,Arbitrum (ARB)
"Feb 12, 2023",0.000437,0.000441,0.000434,0.000436,0.000436,2,Arbitrum (ARB)
"Feb 11, 2023",0.000433,0.000438,0.000432,0.000437,0.000437,-,Arbitrum (ARB)
"Feb 10, 2023",0.000436,0.000439,0.000431,0.000433,0.000433,-,Arbitrum (ARB)
"Feb 9, 2023",0.000459,0.00046,0.000435,0.000436,0.000436,-,Arbitrum (ARB)
"Feb 8, 2023",0.000465,0.000467,0.000455,0.000459,0.000459,-,Arbitrum (ARB)
"Feb 7, 2023",0.000455,0.000466,0.000455,0.000465,0.000465,-,Arbitrum (ARB)
"Feb 6, 2023",0.000459,0.000462,0.000454,0.000455,0.000455,-,Arbitrum (ARB)
"Feb 5, 2023",0.000467,0.000468,0.000457,0.000459,0.000459,-,Arbitrum (ARB)
"Feb 4, 2023",0.000469,0.000471,0.000466,0.000467,0.000467,-,Arbitrum (ARB)
"Feb 3, 2023",0.000469,0.000474,0.000466,0.000469,0.000469,-,Arbitrum (ARB)
"Feb 2, 2023",0.000474,0.000483,0.000469,0.000469,0.000469,-,Arbitrum (ARB)
"Feb 1, 2023",0.000463,0.000475,0.000458,0.000474,0.000474,-,Arbitrum (ARB)
"Jan 31, 2023",0.000457,0.000465,0.000455,0.000463,0.000463,-,Arbitrum (ARB)
"Jan 30, 2023",0.000475,0.000476,0.000453,0.000457,0.000457,-,Arbitrum (ARB)
"Jan 29, 2023",0.000461,0.000478,0.00046,0.000475,0.000475,-,Arbitrum (ARB)
"Jan 28, 2023",0.000462,0.000463,0.000458,0.000461,0.000461,-,Arbitrum (ARB)
"Jan 27, 2023",0.000461,0.000468,0.000453,0.000462,0.000462,-,Arbitrum (ARB)
"Jan 26, 2023",0.000462,0.000465,0.000458,0.000461,0.000461,-,Arbitrum (ARB)
"Jan 25, 2023",0.000453,0.000474,0.000448,0.000462,0.000462,-,Arbitrum (ARB)
"Jan 24, 2023",0.000459,0.000463,0.000451,0.000453,0.000453,-,Arbitrum (ARB)
"Jan 23, 2023",0.000454,0.000463,0.000453,0.000459,0.000459,-,Arbitrum (ARB)
"Jan 22, 2023",0.000456,0.000461,0.000448,0.000454,0.000454,-,Arbitrum (ARB)
"Jan 21, 2023",0.000454,0.000466,0.00045,0.000456,0.000456,-,Arbitrum (ARB)
"Jan 20, 2023",0.000422,0.000454,0.000418,0.000454,0.000454,-,Arbitrum (ARB)
"Jan 19, 2023",0.000414,0.000423,0.000414,0.000422,0.000422,-,Arbitrum (ARB)
"Jan 18, 2023",0.000423,0.000431,0.000411,0.000414,0.000414,-,Arbitrum (ARB)
"Jan 17, 2023",0.000424,0.000429,0.00042,0.000423,0.000423,-,Arbitrum (ARB)
"Jan 16, 2023",0.000418,0.000427,0.000414,0.000423,0.000423,-,Arbitrum (ARB)
"Jan 15, 2023",0.00042,0.00042,0.000412,0.000418,0.000418,-,Arbitrum (ARB)
"Jan 14, 2023",0.000398,0.000422,0.000398,0.00042,0.00042,-,Arbitrum (ARB)
"Jan 13, 2023",0.000377,0.000399,0.000375,0.000398,0.000398,-,Arbitrum (ARB)
"Jan 12, 2023",0.000362,0.000381,0.00036,0.000377,0.000377,-,Arbitrum (ARB)
"Jan 11, 2023",0.000349,0.000359,0.000347,0.000359,0.000359,-,Arbitrum (ARB)
"Jan 10, 2023",0.000344,0.00035,0.000343,0.000349,0.000349,-,Arbitrum (ARB)
"Jan 9, 2023",0.000342,0.000348,0.000342,0.000344,0.000344,-,Arbitrum (ARB)
"Jan 8, 2023",0.000339,0.000342,0.000338,0.000342,0.000342,-,Arbitrum (ARB)
"Jan 7, 2023",0.000339,0.00034,0.000338,0.000339,0.000339,-,Arbitrum (ARB)
"Jan 6, 2023",0.000337,0.00034,0.000334,0.000339,0.000339,-,Arbitrum (ARB)
"Jan 5, 2023",0.000337,0.000338,0.000336,0.000337,0.000337,-,Arbitrum (ARB)
"Jan 4, 2023",0.000334,0.000339,0.000333,0.000337,0.000337,-,Arbitrum (ARB)
"Jan 3, 2023",0.000334,0.000335,0.000332,0.000334,0.000334,-,Arbitrum (ARB)
"Jan 2, 2023",0.000333,0.000335,0.000331,0.000334,0.000334,-,Arbitrum (ARB)
"Jan 1, 2023",0.000331,0.000333,0.00033,0.000333,0.000333,-,Arbitrum (ARB)
"Dec 31, 2022",0.000332,0.000333,0.00033,0.000331,0.000331,-,Arbitrum (ARB)
"Dec 30, 2022",0.000333,0.000333,0.000328,0.000332,0.000332,-,Arbitrum (ARB)
"Dec 29, 2022",0.000331,0.000333,0.00033,0.000333,0.000333,-,Arbitrum (ARB)
"Dec 28, 2022",0.000334,0.000335,0.00033,0.000331,0.000331,-,Arbitrum (ARB)
"Dec 27, 2022",0.000338,0.000339,0.000333,0.000334,0.000334,-,Arbitrum (ARB)
"Dec 26, 2022",0.000337,0.000338,0.000336,0.000338,0.000338,-,Arbitrum (ARB)
